T,O,H,L,C,V,A,N,BV,BA
1500241500000,0.08036600,0.08050600,0.08023500,0.08035200,7.28500000,0.58493041,7,7.28500000,0.58493041
1500241560000,0.08049600,0.08064100,0.08049600,0.08064100,1.14200000,0.09196673,2,1.14200000,0.09196673
1500241620000,0.08058400,0.08058400,0.08058000,0.08058000,2.21100000,0.17816398,4,0.00000000,0.00000000
1500241680000,0.08058400,0.08069600,0.08051100,0.08051100,5.82100000,0.46896027,6,2.46600000,0.19884588
1500241740000,0.08046900,0.08051100,0.08046900,0.08051100,24.58000000,1.97893702,6,23.94600000,1.92791640
1500241800000,0.08051100,0.08051100,0.08051100,0.08051100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500241860000,0.08035500,0.08042700,0.08035500,0.08038500,5.09500000,0.40956653,8,4.54400000,0.36527440
1500241920000,0.08051100,0.08051100,0.08048000,0.08051100,6.09200000,0.49042380,6,4.50500000,0.36270204
1500241980000,0.08051100,0.08081000,0.08051100,0.08078100,2.93500000,0.23685305,4,0.00000000,0.00000000
1500242040000,0.08081000,0.08081000,0.08078200,0.08078200,4.72900000,0.38209639,3,4.72900000,0.38209639
1500242100000,0.08086400,0.08132200,0.08086400,0.08128700,3.84800000,0.31238558,5,0.00000000,0.00000000
1500242160000,0.08120400,0.08128600,0.08105900,0.08109300,5.91900000,0.48036015,8,1.95300000,0.15865019
1500242220000,0.08124100,0.08124300,0.08124100,0.08124300,3.12500000,0.25388137,4,3.12500000,0.25388137
1500242280000,0.08133800,0.08134700,0.08133800,0.08134700,3.77400000,0.30698661,3,3.77400000,0.30698661
1500242340000,0.08131500,0.08131500,0.08116700,0.08126200,5.93800000,0.48248248,7,3.11700000,0.25330611
1500242400000,0.08122600,0.08122600,0.08086200,0.08086200,4.19400000,0.33989871,7,1.48600000,0.12041503
1500242460000,0.08104500,0.08104500,0.08087800,0.08103400,3.51500000,0.28472131,3,3.51500000,0.28472131
1500242520000,0.08083300,0.08099100,0.08080000,0.08096100,4.93400000,0.39924198,7,3.13000000,0.25343259
1500242580000,0.08094200,0.08111900,0.08089600,0.08100100,5.73900000,0.46479612,8,0.00000000,0.00000000
1500242640000,0.08096100,0.08096100,0.08090600,0.08096100,3.18000000,0.25741345,4,0.43100000,0.03489419
1500242700000,0.08098700,0.08098700,0.08098700,0.08098700,0.67500000,0.05466622,1,0.00000000,0.00000000
1500242760000,0.08111900,0.08129700,0.08111900,0.08129700,2.32200000,0.18849531,4,2.32200000,0.18849531
1500242820000,0.08131200,0.08131200,0.08109900,0.08121700,7.85900000,0.63860240,13,2.37700000,0.19317060
1500242880000,0.08093600,0.08122900,0.08091300,0.08120600,6.01500000,0.48708999,8,3.58900000,0.29079506
1500242940000,0.08114600,0.08123700,0.08095600,0.08095600,2.95200000,0.23958190,6,1.23300000,0.10014492
1500243000000,0.08104500,0.08114200,0.08094700,0.08094700,2.52200000,0.20421728,4,0.56900000,0.04612779
1500243060000,0.08101800,0.08101800,0.08088800,0.08088800,2.04600000,0.16571862,2,2.04600000,0.16571862
1500243120000,0.08107500,0.08121300,0.08093700,0.08108500,12.25300000,0.99378340,17,6.06800000,0.49250564
1500243180000,0.08122900,0.08122900,0.08107600,0.08107600,10.68200000,0.86671094,8,6.75700000,0.54811205
1500243240000,0.08095900,0.08095900,0.08095900,0.08095900,1.81900000,0.14726442,1,0.00000000,0.00000000
1500243300000,0.08120400,0.08120800,0.08117700,0.08120800,3.41800000,0.27751511,7,1.63200000,0.13252547
1500243360000,0.08120200,0.08142500,0.08118300,0.08122400,5.79800000,0.47107962,8,3.46800000,0.28179937
1500243420000,0.08122400,0.08122400,0.08122400,0.08122400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500243480000,0.08158100,0.08165400,0.08139000,0.08149500,3.35300000,0.27318691,11,2.09700000,0.17077614
1500243540000,0.08165400,0.08165400,0.08140600,0.08140600,7.38400000,0.60253354,8,6.87200000,0.56085367
1500243600000,0.08150100,0.08164800,0.08150100,0.08158000,7.82400000,0.63796689,7,3.55200000,0.28959213
1500243660000,0.08165500,0.08200000,0.08165500,0.08200000,5.09100000,0.41728018,6,1.32600000,0.10870716
1500243720000,0.08200000,0.08227200,0.08185900,0.08227200,2.99100000,0.24545991,5,1.58600000,0.13044803
1500243780000,0.08225000,0.08225000,0.08212100,0.08212100,3.37500000,0.27748520,3,0.00000000,0.00000000
1500243840000,0.08215200,0.08215200,0.08178200,0.08178200,1.17600000,0.09650863,2,1.17600000,0.09650863
1500243900000,0.08172000,0.08177900,0.08172000,0.08177900,2.67900000,0.21898109,2,1.77700000,0.14521644
1500243960000,0.08172300,0.08196700,0.08163400,0.08196700,7.35100000,0.60098628,11,1.79800000,0.14709217
1500244020000,0.08187500,0.08187500,0.08153100,0.08156700,10.63000000,0.86849703,8,7.28600000,0.59484472
1500244080000,0.08217800,0.08217800,0.08207500,0.08207500,5.02200000,0.41246675,4,0.00000000,0.00000000
1500244140000,0.08207500,0.08207500,0.08190500,0.08206400,7.92800000,0.65040563,10,7.08500000,0.58129241
1500244200000,0.08195800,0.08195800,0.08195800,0.08195800,1.30800000,0.10720106,1,1.30800000,0.10720106
1500244260000,0.08201200,0.08201200,0.08169600,0.08171400,9.54400000,0.78145646,12,4.73200000,0.38739156
1500244320000,0.08179300,0.08179300,0.08169600,0.08177000,3.50700000,0.28672785,4,2.79300000,0.22839691
1500244380000,0.08203500,0.08204600,0.08186600,0.08186600,5.24300000,0.42971019,5,3.40600000,0.27932235
1500244440000,0.08222300,0.08222300,0.08221300,0.08221300,2.13800000,0.17577495,3,0.00000000,0.00000000
1500244500000,0.08241400,0.08266300,0.08222600,0.08266300,9.20900000,0.75864277,13,7.33200000,0.60401331
1500244560000,0.08260400,0.08260400,0.08246900,0.08254100,3.87200000,0.31949226,5,3.29600000,0.27191236
1500244620000,0.08245600,0.08245600,0.08245600,0.08245600,3.02200000,0.24918202,3,3.02200000,0.24918202
1500244680000,0.08233600,0.08244800,0.08233600,0.08244600,4.63100000,0.38167173,9,2.02500000,0.16681601
1500244740000,0.08277100,0.08287100,0.08276700,0.08285900,4.77600000,0.39555223,7,2.48700000,0.20608608
1500244800000,0.08271800,0.08279600,0.08271700,0.08271700,4.51800000,0.37386952,3,3.35500000,0.27766965
1500244860000,0.08292300,0.08292300,0.08278600,0.08286500,4.43500000,0.36751819,6,2.61300000,0.21653817
1500244920000,0.08315700,0.08321000,0.08289900,0.08289900,4.95500000,0.41147079,6,2.69200000,0.22375376
1500244980000,0.08316000,0.08316000,0.08307700,0.08307700,3.31200000,0.27531834,4,3.31200000,0.27531834
1500245040000,0.08290300,0.08336700,0.08283300,0.08325400,9.22500000,0.76661312,12,2.94400000,0.24470951
1500245100000,0.08328200,0.08328200,0.08309700,0.08309700,3.05100000,0.25376185,2,0.00000000,0.00000000
1500245160000,0.08326300,0.08341600,0.08326300,0.08341600,3.17900000,0.26476389,3,3.17900000,0.26476389
1500245220000,0.08312000,0.08323500,0.08312000,0.08323500,3.43900000,0.28590398,4,3.43900000,0.28590398
1500245280000,0.08320900,0.08333400,0.08313200,0.08333200,5.93000000,0.49379887,6,3.42000000,0.28479677
1500245340000,0.08362800,0.08362800,0.08355300,0.08355300,1.28200000,0.10712432,3,0.00000000,0.00000000
1500245400000,0.08353700,0.08354700,0.08346500,0.08346500,3.06600000,0.25604302,5,1.78900000,0.14945822
1500245460000,0.08346600,0.08346600,0.08317500,0.08333600,4.06800000,0.33902013,4,1.76700000,0.14699501
1500245520000,0.08321900,0.08321900,0.08295800,0.08295800,5.69000000,0.47297557,6,1.64100000,0.13613407
1500245580000,0.08243100,0.08254200,0.08243100,0.08254200,3.37000000,0.27814720,5,3.37000000,0.27814720
1500245640000,0.08224700,0.08232800,0.08215200,0.08220600,6.04600000,0.49716011,8,6.04600000,0.49716011
1500245700000,0.08227100,0.08227100,0.08227100,0.08227100,1.12500000,0.09255487,1,1.12500000,0.09255487
1500245760000,0.08215500,0.08222600,0.08211100,0.08211100,4.96900000,0.40819882,6,2.17900000,0.17904030
1500245820000,0.08202200,0.08204300,0.08185000,0.08193700,5.38400000,0.44131934,6,3.25100000,0.26637377
1500245880000,0.08204300,0.08204300,0.08203200,0.08204300,4.25000000,0.34866825,6,2.81700000,0.23111070
1500245940000,0.08235400,0.08235400,0.08235400,0.08235400,0.30000000,0.02470620,1,0.00000000,0.00000000
1500246000000,0.08239900,0.08300400,0.08239900,0.08282900,7.77100000,0.64223504,8,4.47600000,0.36901174
1500246060000,0.08328400,0.08328400,0.08304100,0.08304100,5.04900000,0.42001660,9,4.11400000,0.34237327
1500246120000,0.08304100,0.08304100,0.08304100,0.08304100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500246180000,0.08376000,0.08396100,0.08363100,0.08363100,11.35300000,0.95123574,15,5.35500000,0.44901563
1500246240000,0.08393800,0.08393800,0.08392300,0.08392300,2.58900000,0.21729962,3,0.00000000,0.00000000
1500246300000,0.08393800,0.08393800,0.08372600,0.08392200,9.24700000,0.77488035,6,4.24700000,0.35625035
1500246360000,0.08372600,0.08372600,0.08372600,0.08372600,4.03900000,0.33816931,3,4.03900000,0.33816931
1500246420000,0.08393700,0.08406100,0.08393700,0.08406100,1.57900000,0.13269933,2,1.57900000,0.13269933
1500246480000,0.08406100,0.08406100,0.08406100,0.08406100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500246540000,0.08329700,0.08329700,0.08309200,0.08325700,5.16400000,0.42975885,5,5.16400000,0.42975885
1500246600000,0.08302600,0.08302600,0.08259600,0.08259600,4.39600000,0.36379158,6,2.56900000,0.21218911
1500246660000,0.08258300,0.08258300,0.08242600,0.08248800,11.99700000,0.98968422,11,8.38000000,0.69121238
1500246720000,0.08241200,0.08260200,0.08241200,0.08248300,4.03000000,0.33253790,6,1.81700000,0.14977519
1500246780000,0.08259600,0.08259600,0.08218100,0.08235000,7.33300000,0.60398395,10,6.22200000,0.51268086
1500246840000,0.08280800,0.08297200,0.08267000,0.08297200,6.67200000,0.55252150,10,2.76600000,0.22930310
1500246900000,0.08319400,0.08319800,0.08319400,0.08319800,3.84800000,0.32013767,5,3.84800000,0.32013767
1500246960000,0.08387400,0.08389800,0.08376400,0.08389800,7.07600000,0.59333970,7,5.01300000,0.42035127
1500247020000,0.08371600,0.08379900,0.08365900,0.08365900,3.41600000,0.28608884,9,2.36800000,0.19838367
1500247080000,0.08365900,0.08365900,0.08352700,0.08355800,11.31800000,0.94635096,13,7.99600000,0.66877130
1500247140000,0.08395900,0.08395900,0.08383400,0.08384800,9.28500000,0.77874758,9,8.13100000,0.68198699
1500247200000,0.08384800,0.08384800,0.08384800,0.08384800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500247260000,0.08402100,0.08402100,0.08392000,0.08392000,3.95900000,0.33229739,6,2.13500000,0.17922731
1500247320000,0.08368600,0.08377300,0.08347700,0.08347700,7.49400000,0.62666297,10,6.58000000,0.55036500
1500247380000,0.08325400,0.08325400,0.08325400,0.08325400,1.93400000,0.16101323,1,0.00000000,0.00000000
1500247440000,0.08319100,0.08319700,0.08286200,0.08298700,8.76400000,0.72844911,13,8.76400000,0.72844911
1500247500000,0.08279500,0.08279500,0.08263000,0.08263000,5.03700000,0.41654792,5,2.77700000,0.22980412
1500247560000,0.08284300,0.08286200,0.08249100,0.08253200,7.55500000,0.62484860,10,4.67600000,0.38705575
1500247620000,0.08281400,0.08285700,0.08281400,0.08285700,1.88200000,0.15592753,3,1.88200000,0.15592753
1500247680000,0.08267500,0.08276300,0.08267500,0.08272400,7.84300000,0.64887451,8,4.26000000,0.35243851
1500247740000,0.08283200,0.08292900,0.08266800,0.08292900,9.43500000,0.78163944,12,7.51000000,0.62240552
1500247800000,0.08312200,0.08349800,0.08295100,0.08349800,2.89100000,0.24003020,3,0.04000000,0.00333992
1500247860000,0.08377000,0.08377000,0.08362300,0.08362300,4.96800000,0.41577219,4,0.00000000,0.00000000
1500247920000,0.08341300,0.08341300,0.08329400,0.08333300,4.25300000,0.35444422,5,2.14500000,0.17880744
1500247980000,0.08330200,0.08330400,0.08321700,0.08330400,3.69600000,0.30775763,5,0.89600000,0.07463859
1500248040000,0.08305200,0.08305200,0.08299200,0.08299200,3.15100000,0.26167902,3,1.19700000,0.09941324
1500248100000,0.08280100,0.08282800,0.08280100,0.08282800,3.62700000,0.30037733,4,3.62700000,0.30037733
1500248160000,0.08266900,0.08266900,0.08250200,0.08250200,4.19800000,0.34670035,5,2.41900000,0.19992930
1500248220000,0.08270100,0.08282700,0.08249100,0.08249100,5.14400000,0.42524397,7,3.82600000,0.31652084
1500248280000,0.08253500,0.08270500,0.08245900,0.08245900,6.05300000,0.49972301,7,2.76800000,0.22834394
1500248340000,0.08241600,0.08241600,0.08232800,0.08232800,4.85600000,0.39990128,4,0.00000000,0.00000000
1500248400000,0.08222900,0.08222900,0.08196900,0.08196900,3.15700000,0.25919520,4,3.15700000,0.25919520
1500248460000,0.08195300,0.08196000,0.08167000,0.08196000,8.04100000,0.65795513,11,3.43100000,0.28069677
1500248520000,0.08169900,0.08169900,0.08169900,0.08169900,1.36000000,0.11111064,1,0.00000000,0.00000000
1500248580000,0.08193500,0.08193500,0.08189100,0.08193500,4.18700000,0.34299499,4,1.65500000,0.13560242
1500248640000,0.08193400,0.08193400,0.08176800,0.08180200,2.97900000,0.24379419,4,2.97900000,0.24379419
1500248700000,0.08174500,0.08174500,0.08174500,0.08174500,1.07000000,0.08746715,1,0.00000000,0.00000000
1500248760000,0.08163800,0.08163800,0.08163800,0.08163800,0.86200000,0.07037195,2,0.86200000,0.07037195
1500248820000,0.08151700,0.08151700,0.08148600,0.08148600,3.02400000,0.24648591,4,0.00000000,0.00000000
1500248880000,0.08162400,0.08176300,0.08159000,0.08160700,5.20500000,0.42494423,8,4.38000000,0.35763248
1500248940000,0.08158000,0.08222900,0.08147500,0.08222900,13.57300000,1.11047542,11,10.56500000,0.86514224
1500249000000,0.08221900,0.08234000,0.08207400,0.08210400,9.35000000,0.76799065,8,7.39500000,0.60753598
1500249060000,0.08234200,0.08261800,0.08222500,0.08248800,5.30900000,0.43723561,7,2.86000000,0.23565699
1500249120000,0.08253700,0.08294500,0.08248800,0.08294300,5.83300000,0.48228357,6,2.71500000,0.22414134
1500249180000,0.08296600,0.08322300,0.08296600,0.08322300,2.57400000,0.21381911,6,1.37500000,0.11434288
1500249240000,0.08297700,0.08297700,0.08282000,0.08286600,3.76900000,0.31249914,4,1.88600000,0.15649462
1500249300000,0.08302300,0.08310200,0.08302300,0.08310200,2.84600000,0.23639066,5,2.84600000,0.23639066
1500249360000,0.08279700,0.08279700,0.08260100,0.08260100,3.85600000,0.31907855,5,3.57700000,0.29603288
1500249420000,0.08243500,0.08243500,0.08243500,0.08243500,0.96500000,0.07954977,2,0.96500000,0.07954977
1500249480000,0.08240300,0.08257200,0.08240300,0.08256600,6.90200000,0.56967011,8,3.52200000,0.29079744
1500249540000,0.08240700,0.08249900,0.08224100,0.08224100,6.35100000,0.52285429,11,4.07800000,0.33592051
1500249600000,0.08236800,0.08270600,0.08225200,0.08270600,6.37500000,0.52528566,6,6.37500000,0.52528566
1500249660000,0.08269800,0.08305600,0.08261800,0.08305600,2.74400000,0.22711307,3,0.00000000,0.00000000
1500249720000,0.08307900,0.08330000,0.08301200,0.08330000,6.39300000,0.53175527,5,1.89700000,0.15781901
1500249780000,0.08330000,0.08330000,0.08319700,0.08319700,3.66900000,0.30543766,3,1.82400000,0.15193920
1500249840000,0.08319700,0.08319700,0.08319700,0.08319700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500249900000,0.08356000,0.08356000,0.08356000,0.08356000,3.20900000,0.26814404,2,3.20900000,0.26814404
1500249960000,0.08324500,0.08324500,0.08292100,0.08292100,8.35000000,0.69386084,11,5.97800000,0.49687783
1500250020000,0.08289400,0.08290800,0.08289400,0.08290800,2.08200000,0.17260879,4,2.08200000,0.17260879
1500250080000,0.08276400,0.08276400,0.08259600,0.08259600,6.31700000,0.52235756,7,5.38700000,0.44546796
1500250140000,0.08248000,0.08275900,0.08248000,0.08275900,6.19800000,0.51250232,8,1.02600000,0.08473743
1500250200000,0.08284000,0.08284000,0.08246400,0.08265900,57.72300000,4.76235476,9,51.17900000,4.22083083
1500250260000,0.08252700,0.08267800,0.08249300,0.08267800,5.85700000,0.48365947,8,1.66000000,0.13724245
1500250320000,0.08245200,0.08254600,0.08245200,0.08254600,2.16200000,0.17828641,3,2.16200000,0.17828641
1500250380000,0.08254600,0.08254600,0.08254600,0.08254600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500250440000,0.08243700,0.08243700,0.08243700,0.08243700,0.89500000,0.07378111,1,0.00000000,0.00000000
1500250500000,0.08255400,0.08258400,0.08255400,0.08258400,2.16400000,0.17869646,3,2.16400000,0.17869646
1500250560000,0.08276200,0.08276200,0.08254100,0.08254100,5.59200000,0.46230546,7,0.63000000,0.05214006
1500250620000,0.08267200,0.08267200,0.08267200,0.08267200,1.75500000,0.14508936,1,1.75500000,0.14508936
1500250680000,0.08254500,0.08274700,0.08254500,0.08274700,5.70400000,0.47157592,8,3.06100000,0.25328856
1500250740000,0.08260900,0.08272400,0.08254100,0.08272400,6.34600000,0.52447840,9,3.25700000,0.26943205
1500250800000,0.08265100,0.08265100,0.08257600,0.08260400,3.95700000,0.32690592,3,3.95700000,0.32690592
1500250860000,0.08219600,0.08219600,0.08219600,0.08219600,0.20800000,0.01709676,1,0.20800000,0.01709676
1500250920000,0.08215500,0.08215500,0.08201600,0.08201600,4.31500000,0.35400911,5,2.67300000,0.21933884
1500250980000,0.08226600,0.08226600,0.08216900,0.08216900,4.62100000,0.37994016,4,0.00000000,0.00000000
1500251040000,0.08216900,0.08218700,0.08202400,0.08215000,3.06800000,0.25191367,5,0.86200000,0.07082967
1500251100000,0.08204800,0.08204800,0.08204800,0.08204800,1.19400000,0.09796531,2,1.19400000,0.09796531
1500251160000,0.08185200,0.08190100,0.08169900,0.08169900,4.92500000,0.40293398,8,3.66400000,0.29991155
1500251220000,0.08203600,0.08223000,0.08203600,0.08223000,6.23300000,0.51206679,7,1.86800000,0.15360564
1500251280000,0.08222900,0.08222900,0.08209600,0.08209600,5.70000000,0.46858000,5,4.22600000,0.34737446
1500251340000,0.08209800,0.08219300,0.08209800,0.08219300,2.99200000,0.24581989,2,2.99200000,0.24581989
1500251400000,0.08209700,0.08220900,0.08209700,0.08220900,4.57200000,0.37567604,4,3.18800000,0.26205380
1500251460000,0.08200300,0.08200300,0.08200300,0.08200300,1.89500000,0.15539568,1,0.00000000,0.00000000
1500251520000,0.08186800,0.08186800,0.08186800,0.08186800,1.67800000,0.13737450,2,0.00000000,0.00000000
1500251580000,0.08194000,0.08195700,0.08184300,0.08184300,4.04700000,0.33147064,6,2.32700000,0.19070068
1500251640000,0.08186400,0.08186400,0.08178600,0.08178600,2.85700000,0.23375229,3,1.15000000,0.09414360
1500251700000,0.08186000,0.08210000,0.08186000,0.08205900,4.53700000,0.37223890,5,2.35500000,0.19331751
1500251760000,0.08213700,0.08220500,0.08200000,0.08211900,4.25500000,0.34929617,8,4.25500000,0.34929617
1500251820000,0.08186100,0.08214100,0.08186100,0.08195500,6.01500000,0.49326153,7,1.95900000,0.16089802
1500251880000,0.08201000,0.08201000,0.08201000,0.08201000,1.98600000,0.16287186,2,1.98600000,0.16287186
1500251940000,0.08196600,0.08196600,0.08182600,0.08182600,2.97800000,0.24395083,3,1.80100000,0.14762076
1500252000000,0.08210000,0.08213500,0.08179400,0.08179400,5.12900000,0.42042031,5,3.74900000,0.30754459
1500252060000,0.08183800,0.08183800,0.08183800,0.08183800,1.33300000,0.10909005,1,1.33300000,0.10909005
1500252120000,0.08260300,0.08260300,0.08242100,0.08242100,2.26200000,0.18661611,2,0.00000000,0.00000000
1500252180000,0.08253500,0.08257300,0.08228300,0.08228300,5.61200000,0.46258526,9,1.87200000,0.15433018
1500252240000,0.08237800,0.08237800,0.08230200,0.08231000,4.89900000,0.40329695,6,2.84900000,0.23457787
1500252300000,0.08265600,0.08265600,0.08252200,0.08254400,9.09100000,0.75071243,9,5.80500000,0.47923777
1500252360000,0.08265100,0.08265100,0.08263300,0.08263300,1.56700000,0.12951059,5,0.00000000,0.00000000
1500252420000,0.08269700,0.08271300,0.08269700,0.08271300,2.71800000,0.22479357,2,2.71800000,0.22479357
